"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Pitches","playerid"
"Will Smith","Giants","63","2","0","0","2","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".870","459","0.0","0.9","0.2","0.1","6","8048"
"Oliver Drake","Rays","50","1","0","0","1","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".870","473","0.0","0.5","0.1","0.1","4","8823"
"Ruben Alaniz","Reds","8","1","0","0","1","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".870","453","0.0","0.5","0.1","0.1","5","10819"
"Seth Lugo","Mets","61","1","0","0","1","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".870","461","0.0","0.5","0.1","0.1","5","12447"
"John Brebbia","Cardinals","66","1","0","1","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".870","459","0.0","0.5","0.1","0.1","1","12777"
"Gregory Soto","Tigers","33","2","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".870","469","0.0","0.9","0.2","0.1","5","19677"
"Francisco Liriano","Pirates","69","2","0","0","0","0","50.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".780","398","0.0","0.8","0.2","0.1","15","3201"
"John Means","Orioles","31","3","0","0","0","0","33.3 %","0.0 %",".000","1.000","1.000","1.000","1.000",".780","408","0.0","1.2","0.4","0.2","12","16269"
"Wade LeBlanc","Mariners","26","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000","1.000",".000",".690","353","0.0","0.6","0.2","0.1","7","5221"
"Chasen Shreve","Cardinals","3","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".690","341","0.0","0.3","0.1","0.0","6","10855"
"Robert Gsellman","Mets","52","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".690","343","0.0","0.3","0.1","0.0","6","13696"
"Aaron Wilkerson","Brewers","8","3","1","1","2","0","0.0 %","33.3 %","1.000",".000",".333",".333","1.333",".647","308","0.0","0.8","0.4","0.1","14","16904"
"Caleb Ferguson","Dodgers","46","2","0","1","0","0","0.0 %","0.0 %",".500",".500",".500",".500","1.000",".608","288","0.0","0.5","0.2","0.1","9","19349"
"Trent Thornton","Blue Jays","32","3","0","2","0","0","0.0 %","0.0 %",".000",".667",".667",".667",".667",".580","274","0.0","0.7","0.4","0.1","7","17948"
"Christian Colon","Reds","8","8","0","1","1","0","0.0 %","0.0 %",".000",".500",".500",".625",".500",".506","215","-0.3","0.9","0.1","0.1","28","11145"
"Jacob Nottingham","Brewers","9","7","1","1","4","0","0.0 %","28.6 %",".500",".333",".333",".429",".833",".504","215","0.0","1.1","0.1","0.1","34","16448"
"Cesar Puello","Angels","12","50","3","6","12","0","6.0 %","16.0 %",".293",".433",".390",".500",".683",".491","216","0.2","7.6","-0.4","0.9","200","7216"
"Tyrone Taylor","Brewers","15","12","0","1","1","0","8.3 %","8.3 %",".200",".444",".400",".500",".600",".465","190","0.0","1.4","-0.4","0.1","43","13675"
"Shelby Miller","Rangers","19","3","0","0","0","0","66.7 %","33.3 %",".000",".000",".000",".667",".000",".460","184","0.0","0.3","0.4","0.1","14","10197"
"Lane Thomas","Cardinals","34","44","4","6","12","1","9.1 %","18.2 %",".368",".308",".316",".409",".684",".445","181","-0.1","4.6","1.6","0.7","175","16939"
