"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Pitches","TBF","playerid"
"Xavier Cedeno","Cubs","0","0","0","5","0","2.0","4.50","13.50","0.00",".444","100.0 %","44.4 %","0.0 %","0.00","6.71","9.70","0.0","45","13","36"
"Tommy Hunter","Phillies","0","0","0","5","0","5.1","8.44","0.00","0.00",".154","100.0 %","30.8 %","0.0 %","0.00","1.34","2.83","0.2","72","18","1157"
"Matt Moore","Tigers","0","0","0","2","2","10.0","8.10","0.90","0.00",".130","100.0 %","59.1 %","0.0 %","0.00","1.71","3.11","0.5","117","33","1890"
"Charlie Culberson","Braves","0","0","0","2","0","2.0","4.50","9.00","0.00",".286","100.0 %","14.3 %","0.0 %","0.00","5.21","9.19","0.0","52","10","3298"
"Russell Martin","Dodgers","0","0","0","4","0","4.0","4.50","0.00","0.00",".182","100.0 %","45.5 %","0.0 %","0.00","2.21","4.70","0.1","45","13","4616"
"Pablo Sandoval","Giants","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","6.21","8.20","0.0","10","3","5409"
"Jesus Sucre","Orioles","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","3.21","5.20","0.0","9","3","5942"
"Ian Kinsler","Padres","0","0","0","1","0","1.0","0.00","18.00","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","12.21","12.21","0.0","27","6","6195"
"Dellin Betances","Yankees","0","0","0","1","0","0.2","27.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","-2.79","-2.79","0.1","8","2","6216"
"Sean Rodriguez","Phillies","0","0","0","2","0","1.1","6.75","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","1.71","3.21","0.0","11","4","6589"
"JB Shuck","Pirates","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","6.21","10.19","0.0","13","5","6677"
"Ian Desmond","Rockies","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.21","5.20","0.0","15","4","6885"
"Caleb Joseph","Diamondbacks","0","0","0","2","0","1.1","0.00","0.00","0.00",".000","100.0 %","75.0 %","0.0 %","0.00","3.21","4.71","0.0","9","4","7087"
"Ben Zobrist","Cubs","0","0","0","1","0","1.0","9.00","18.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","7.21","9.20","0.0","19","5","7435"
"Max Stassi","Astros","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","3.21","3.21","0.0","5","1","10059"
"Aaron Loup","Padres","0","0","0","4","0","3.1","13.50","2.70","0.00",".286","100.0 %","57.1 %","0.0 %","0.00","2.01","2.61","0.1","53","14","10343"
"Jedd Gyorko","Cardinals","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","-2.79","-2.79","0.0","4","1","10816"
"Ryan O'Rourke","Mets","0","0","0","2","0","1.1","6.75","20.25","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","8.46","11.45","-0.1","21","6","10976"
"Bryan Holaday","Marlins","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","3.21","3.21","0.0","1","1","11287"
